,,,,,,Rushing,,,,,,
Rk,Player,Yds,From,To,G,Att,Yds,Y/A,TD,Y/G,Pos,Team
1001,Steve Davis,2058,1973,1975,33,515,2058,4,27,62.4,QB,Oklahoma
1002,Paul Hewitt,2056,1987,1988,23,473,2056,4.3,28,89.4,RB,San Diego State
1003,Phil Mafah,2056,2021,2024,39,378,2056,5.4,22,52.7,RB,Clemson
1004,D'Eriq King,2055,2016,2021,49,423,2055,4.9,32,41.9,QB,"Houston,Miami (FL)"
1005,Devin Mockobee,2055,2022,2024,28,403,2055,5.1,16,73.4,RB,Purdue
1006,Albert Ray,2054,1979,1981,33,480,2054,4.3,8,62.2,RB,Rutgers
1007,Richard Hall,2053,2002,2004,36,454,2053,4.5,17,57,RB,Cincinnati
1008,Rick Leach,2053,1975,1978,44,440,2053,4.7,34,46.7,QB,Michigan
1009,Carl McCullough,2052,1993,1997,38,460,2052,4.5,9,54,RB,Wisconsin
1010,James Barber,2052,1971,1973,33,454,2052,4.5,29,62.2,RB,Virginia Tech
1011,Lynell Hamilton,2052,2003,2007,37,480,2052,4.3,14,55.5,RB,San Diego State
1012,Bill Copeland,2051,1973,1976,40,431,2051,4.8,10,51.3,RB,Virginia
1013,Derek Watson,2051,1999,2001,32,426,2051,4.8,16,64.1,RB,South Carolina
1014,Jamel Patterson,2051,1998,2001,39,367,2051,5.6,19,52.6,RB,Ohio
1015,Ke'Mon Freeman,2050,2016,2019,48,482,2050,4.3,26,42.7,RB,SMU
1016,Trevone Boykin,2049,2012,2015,48,507,2049,4,27,42.7,QB,Texas Christian
1017,Vincent Allen,2048,1975,1977,20,392,2048,5.2,15,102.4,RB,Indiana State
1018,Prince McJunkins,2047,1979,1982,44,613,2047,3.3,27,46.5,QB,Wichita State
1019,Toney Baker,2045,2005,2009,36,451,2045,4.5,17,56.8,RB,North Carolina State
1020,Zeb Jackson,2044,1990,1993,43,505,2044,4,11,47.5,RB,Bowling Green
1021,Sirr Parker,2042,1995,1998,48,438,2042,4.7,15,42.5,RB,Texas A&M
1022,Aaron Duckworth,2041,2014,2017,46,431,2041,4.7,13,44.4,RB,Idaho
1023,James Mackey,2041,1983,1986,44,486,2041,4.2,15,46.4,RB,Pacific
1024,Christian Powell,2040,2012,2015,45,461,2040,4.4,18,45.3,RB,Colorado
1025,Ronney Jenkins,2040,1996,1998,27,380,2040,5.4,24,75.6,RB,BYU
1026,Deshaun Fenwick,2039,2018,2023,50,385,2039,5.3,18,40.8,RB,"Oregon State,South Carolina"
1027,Kerry Carter,2039,1999,2002,38,538,2039,3.8,23,53.7,RB,Stanford
1028,Rickey Foggie,2038,1984,1987,43,510,2038,4,24,47.4,QB,Minnesota
1029,Jaylen Warren,2037,2019,2021,29,407,2037,5,19,70.2,RB,"Oklahoma State,Utah State"
1030,Dennis Johnson,2036,2008,2012,50,345,2036,5.9,13,40.7,RB,Arkansas
1031,Akeem Hunt,2035,2011,2014,49,371,2035,5.5,11,41.5,RB,Purdue
1032,Mike Fisher,2035,1974,1977,44,453,2035,4.5,26,46.3,RB,Rutgers
1033,Anthony Simpson,2034,1984,1987,41,478,2034,4.3,16,49.6,RB,East Carolina
1034,Don Clark,2034,1956,1958,25,371,2034,5.5,21,81.4,RB,Ohio State
1035,Noah Copeland,2033,2011,2014,42,362,2033,5.6,12,48.4,RB,Navy
1036,Perry Jones,2033,2009,2012,48,467,2033,4.4,8,42.4,RB,Virginia
1037,Steve Cowan,2033,1969,1971,32,448,2033,4.5,12,63.5,RB,Cincinnati
