,,,,,,Passing,,,,,,,,,,,,,,,
Rk,Player,TD,From,To,G,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Y/A,AY/A,Y/C,Y/G,Pos,Team
2001,Joe Gagliardi,13,1985,1986,20,218,359,141,60.7,2197,13,16,3.6,4.5,115.2,6.1,4.84,10.1,109.9,QB,Rutgers
2002,John Brantley,13,1977,1979,33,99,204,105,48.5,1515,13,14,6.4,6.9,118.2,7.4,5.61,15.3,45.9,QB,Florida
2003,John DeLeo,13,1970,1971,22,141,307,166,45.9,1778,13,7,4.2,2.3,104,5.8,5.61,12.6,80.8,QB,Furman
2004,Johnny McEntee,13,2011,2012,15,182,360,178,50.6,2209,13,10,3.6,2.8,108.5,6.1,5.61,12.1,147.3,QB,Connecticut
2005,Justin Burke,13,2007,2010,16,126,229,103,55,1459,13,9,5.7,3.9,119.4,6.4,5.74,11.6,91.2,QB,"Louisville,North Carolina State"
2006,Keith Myers,13,1976,1977,22,153,252,99,60.7,1957,13,12,5.2,4.8,133.4,7.8,6.65,12.8,89,QB,Utah State
2007,Keithen McCant,13,1989,1991,20,99,172,73,57.6,1486,13,10,7.6,5.8,143.4,8.6,7.53,15,74.3,QB,Nebraska
2008,Ken Johnson,13,1971,1972,22,147,345,198,42.6,2170,13,19,3.8,5.5,96.9,6.3,4.57,14.8,98.6,QB,Colorado
2009,Kevin Betts,13,1977,1979,33,100,244,144,41,1511,13,14,5.3,5.7,99.1,6.2,4.68,15.1,45.8,QB,Memphis
2010,Kevin Craft,13,2006,2009,29,361,645,284,56,3800,13,29,2,4.5,103.1,5.9,4.27,10.5,131,QB,"San Diego State,UCLA"
2011,Kirby Freeman,13,2005,2008,27,98,210,112,46.7,1360,13,18,6.2,8.6,104.4,6.5,3.86,13.9,50.4,QB,"Baylor,Miami (FL)"
2012,Kyle Wachholtz,13,1992,1995,34,128,206,78,62.1,1469,13,4,6.3,1.9,139,7.1,7.52,11.5,43.2,QB,USC
2013,Larry Dick,13,1975,1977,33,180,306,126,58.8,2601,13,14,4.2,4.6,135.1,8.5,7.29,14.5,78.8,QB,Maryland
2014,Lou Confessori,13,1963,1965,28,130,268,138,48.5,1598,13,14,4.9,5.2,104.2,6,4.58,12.3,57.1,QB,Wichita State
2015,Mac Devito,13,1998,2001,43,106,221,115,48,1254,13,10,5.9,4.5,106,5.7,4.81,11.8,29.2,QB,Temple
2016,Mallon Faircloth,13,1961,1963,30,77,176,99,43.8,1230,13,12,7.4,6.8,113.2,7,5.4,16,41,QB,Tennessee
2017,Mark Jackson,13,1972,1976,43,209,450,241,46.4,2570,13,25,2.9,5.6,92.8,5.7,3.79,12.3,59.8,QB,"Baylor,UTEP"
2018,Mark Murdock,13,1988,1990,18,124,268,144,46.3,1519,13,14,4.9,5.2,99.4,5.7,4.29,12.3,84.4,QB,Texas
2019,Mark Whipple,13,1977,1978,18,175,340,165,51.5,2365,13,18,3.8,5.3,111.9,7,5.34,13.5,131.4,QB,Brown
2020,Marty Louthan,13,1980,1983,46,179,385,206,46.5,3137,13,21,3.4,5.5,115.2,8.1,6.37,17.5,68.2,QB,Air Force
2021,Matt Vogler,13,1988,1991,27,222,451,229,49.2,2603,13,21,2.9,4.7,97.9,5.8,4.25,11.7,96.4,QB,"Auburn,Texas Christian"
2022,Mel Montalbo,13,1959,1961,31,67,145,78,46.2,1252,13,5,9,3.4,141.4,8.6,8.88,18.7,40.4,QB,Utah State
2023,Michael Cummings,13,2012,2015,24,183,342,159,53.5,2215,13,10,3.8,2.9,114.6,6.5,5.92,12.1,92.3,QB,Kansas
2024,Michael Wall,13,1997,2000,26,203,364,161,55.8,2206,13,17,3.6,4.7,109.1,6.1,4.67,10.9,84.8,QB,Tulsa
2025,Mike Brundage,13,1964,1966,30,132,289,157,45.7,1733,13,20,4.5,6.9,97,6,3.78,13.1,57.8,QB,Oregon
2026,Mike Carroll,13,1975,1976,22,190,385,195,49.4,2335,13,30,3.4,7.8,95.9,6.1,3.23,12.3,106.1,QB,Wisconsin
2027,Mike Cilek,13,1967,1969,30,109,232,123,47,1450,13,17,5.6,7.3,103.3,6.3,4.07,13.3,48.3,QB,Iowa
2028,Mike Gerardi,13,2010,2011,19,125,219,94,57.1,1732,13,10,5.9,4.6,134,7.9,7.04,13.9,91.2,QB,Temple
2029,Mike Healey,13,1989,1991,29,139,266,127,52.3,1967,13,8,4.9,3,124.5,7.4,7.02,14.2,67.8,QB,Vanderbilt
2030,Mike Hillman,13,1967,1969,30,171,316,145,54.1,2148,13,18,4.1,5.7,113.4,6.8,5.06,12.6,71.6,QB,LSU
2031,Mike Junko,13,1994,1996,33,181,387,206,46.8,2070,13,26,3.4,6.7,89.3,5.3,3,11.4,62.7,QB,Akron
2032,Mike McNallen,13,1968,1970,31,349,818,469,42.7,3996,13,42,1.6,5.1,78.7,4.9,2.89,11.4,128.9,QB,Navy
2033,Mitch Mustain,13,2006,2010,33,121,221,100,54.8,1399,13,12,5.9,5.4,116.5,6.3,5.06,11.6,42.4,QB,"Arkansas,USC"
2034,Myles Brennan,13,2017,2020,20,121,201,80,60.2,1712,13,6,6.5,3,147.1,8.5,8.47,14.1,85.6,QB,LSU
2035,Pat O'Brien,13,1977,1980,44,188,444,256,42.3,2444,13,28,2.9,6.3,85.6,5.5,3.25,13,55.5,QB,Villanova
2036,Phillip Reynolds,13,1979,1980,21,136,303,167,44.9,1770,13,25,4.3,8.3,91.6,5.8,2.99,13,84.3,QB,Louisiana
2037,P.J. Nyitray,13,1966,1968,29,189,387,198,48.8,2175,13,13,3.4,3.4,100.4,5.6,4.78,11.5,75,QB,Bowling Green
2038,Ralph Hunsaker,13,1956,1958,30,254,477,223,53.2,2669,13,33,2.7,6.9,95.4,5.6,3.03,10.5,89,QB,Arizona
2039,Rand Carter,13,1962,1963,21,164,303,139,54.1,1822,13,20,4.3,6.6,105.6,6,3.9,11.1,86.8,QB,San Jose State
2040,Randall Secky,13,2001,2004,35,324,684,360,47.4,3154,13,22,1.9,3.2,85.9,4.6,3.54,9.7,90.1,QB,Buffalo
2041,Randy Robertson,13,1975,1976,20,107,227,120,47.1,1691,13,12,5.7,5.3,118,7.4,6.22,15.8,84.6,QB,Louisiana Tech
2042,Randy Wallace,13,1974,1976,34,153,301,148,50.8,2536,13,17,4.3,5.6,124.6,8.4,6.75,16.6,74.6,QB,Tennessee
2043,Reggie Oliver,13,1971,1973,31,240,562,322,42.7,2886,13,35,2.3,6.2,81,5.1,2.8,12,93.1,QB,Marshall
2044,Rick Slager,13,1974,1976,24,155,319,164,48.6,2006,13,15,4.1,4.7,105.5,6.3,4.99,12.9,83.6,QB,Notre Dame
2045,Robby Price,13,1974,1977,44,171,378,207,45.2,2503,13,30,3.4,7.9,96.3,6.6,3.74,14.6,56.9,QB,Appalachian State
2046,Robert Hodge,13,2001,2002,22,138,261,123,52.9,1616,13,10,5,3.8,113.7,6.2,5.46,11.7,73.5,QB,Colorado
2047,Rod Plummer,13,1969,1971,27,110,224,114,49.1,1572,13,15,5.8,6.7,113.8,7,5.17,14.3,58.2,QB,Princeton
2048,Ron Landeck,13,1963,1965,27,90,176,86,51.1,1234,13,6,7.4,3.4,127.6,7,6.95,13.7,45.7,RB,Princeton
2049,Ronald Veal,13,1987,1990,42,197,441,244,44.7,2867,13,18,2.9,4.1,100.8,6.5,5.25,14.6,68.3,QB,Arizona
2050,Ronnie McAda,13,1994,1996,33,162,297,135,54.5,2333,13,10,4.4,3.4,128.2,7.9,7.22,14.4,70.7,QB,Army
