,,,,,,Rushing,,,,,,
Rk,Player,Yds,From,To,G,Att,Yds,Y/A,TD,Y/G,Pos,Team
2001,Kay-Jay Harris,1483,2003,2004,23,256,1483,5.8,14,64.5,RB,West Virginia
2002,Brandell Jackson,1482,1992,1994,32,290,1482,5.1,7,46.3,RB,Baylor
2003,Bryan McWilliams,1482,1987,1990,44,313,1482,4.7,11,33.7,QB,Army
2004,Ryan Houston,1482,2007,2011,45,397,1482,3.7,25,32.9,RB,North Carolina
2005,Wesley McFadden,1482,1987,1989,32,303,1482,4.9,12,46.3,RB,Clemson
2006,Eric Vann,1481,1994,1997,44,360,1481,4.1,13,33.7,RB,Kansas
2007,Mark Lovett,1481,1974,1976,34,362,1481,4.1,7,43.6,RB,Arizona State
2008,Mel Tucker,1481,1980,1983,42,340,1481,4.4,6,35.3,RB,Toledo
2009,Tony Jones Jr.,1481,2016,2019,39,271,1481,5.5,12,38,RB,Notre Dame
2010,Andre Thomas,1480,1980,1982,31,352,1480,4.2,12,47.7,RB,Ole Miss
2011,David Hudson,1480,1985,1988,43,305,1480,4.9,21,34.4,RB,Iowa
2012,Ryan Huzjak,1480,1993,1996,43,452,1480,3.3,14,34.4,QB,Toledo
2013,Adam Tate,1479,2000,2001,20,320,1479,4.6,19,74,RB,Utah
2014,Taven Birdow,1479,2017,2019,33,318,1479,4.7,13,44.8,FB,Air Force
2015,Jake Campbell,1478,1993,1995,35,223,1478,6.6,20,42.2,RB,Air Force
2016,Jamelle Eugene,1478,2006,2009,44,383,1478,3.9,10,33.6,RB,North Carolina State
2017,James Medlock,1477,1984,1987,44,405,1477,3.6,14,33.6,RB,Purdue
2018,Jack Reynolds,1476,1966,1968,30,360,1476,4.1,7,49.2,RB,Oklahoma State
2019,Jordan Houston,1476,2019,2024,54,348,1476,4.2,6,27.3,RB,"Marshall,North Carolina State"
2020,Lakarlos Townsend,1476,1992,1995,44,386,1476,3.8,5,33.5,RB,Ohio
2021,Martell Pettaway,1476,2016,2021,43,298,1476,5,14,34.3,RB,"Middle Tennessee State,West Virginia"
2022,Charles Tharp,1475,1997,1998,24,341,1475,4.3,9,61.5,RB,Hawaii
2023,Cleveland Dickerson,1475,1967,1969,30,361,1475,4.1,21,49.2,RB,Miami (OH)
2024,Gerard Wicks,1475,2014,2017,45,289,1475,5.1,19,32.8,RB,Washington State
2025,Donnell Kirkwood,1474,2010,2014,53,390,1474,3.8,11,27.8,RB,Minnesota
2026,Lay Marshall,1473,1994,1997,44,379,1473,3.9,19,33.5,RB,Duke
2027,Daryl Royal,1471,1994,1997,44,340,1471,4.3,6,33.4,RB,Cincinnati
2028,Dwyane Love,1471,1981,1983,29,329,1471,4.5,14,50.7,RB,Houston
2029,Joe Armentrout,1471,1983,1986,45,277,1471,5.3,6,32.7,RB,Wisconsin
2030,Leotis Palmer,1470,1999,2002,45,266,1470,5.5,9,32.7,WR,Air Force
2031,Malik Davis,1470,2017,2021,46,284,1470,5.2,8,32,RB,Florida
2032,Mark Hatcher,1470,1984,1987,37,375,1470,3.9,16,39.7,QB,Colorado
2033,Reuben Gibson,1470,1973,1976,44,341,1470,4.3,4,33.4,RB,Memphis
2034,Scottie Phillips,1470,2018,2019,21,278,1470,5.3,17,70,RB,Ole Miss
2035,Jacob Ramsey,1469,2006,2009,51,323,1469,4.5,9,28.8,RB,Cincinnati
2036,Akili King,1468,1992,1994,33,265,1468,5.5,12,44.5,RB,Army
2037,Chris Hairston,1468,2013,2015,33,293,1468,5,13,44.5,RB,East Carolina
2038,Maleek Irons,1468,2014,2018,30,254,1468,5.8,17,48.9,RB,Ohio
2039,Marcus Wilson,1468,1989,1992,41,444,1468,3.3,24,35.8,QB,Vanderbilt
2040,Walter Washington,1468,2003,2004,23,378,1468,3.9,21,63.8,QB,Temple
2041,Joe Belland,1467,1956,1958,30,320,1467,4.6,22,48.9,RB,Arizona State
2042,Trevor Knight,1467,2013,2016,35,253,1467,5.8,18,41.9,QB,"Oklahoma,Texas A&M"
2043,Nate McCall,1466,1970,1971,21,229,1466,6.4,11,69.8,RB,New Mexico
2044,Shawn Wills,1466,1988,1991,44,288,1466,5.1,9,33.3,RB,UCLA
2045,Steve Havard,1466,1995,1999,39,328,1466,4.5,15,37.6,RB,Illinois
2046,Tupu Alualu,1466,1993,1995,35,282,1466,5.2,10,41.9,RB,Hawaii
2047,Cody Johnson,1465,2008,2011,51,345,1465,4.2,36,28.7,RB,Texas
2048,Joe Hewitt,1465,1995,1997,32,270,1465,5.4,10,45.8,RB,Army
2049,Matt Davis,1465,2014,2016,23,309,1465,4.7,14,63.7,QB,SMU
2050,Dante Brown,1464,2001,2002,23,317,1464,4.6,17,63.7,RB,Memphis
2051,Paul Campbell,1464,1976,1979,44,321,1464,4.6,18,33.3,RB,Ohio State
2052,Chris Nickson,1463,2005,2008,37,347,1463,4.2,17,39.5,QB,Vanderbilt
2053,Greg Moore,1463,2004,2007,46,315,1463,4.6,6,31.8,RB,Cincinnati
2054,Howard Cook,1463,1956,1958,30,301,1463,4.9,13,48.8,QB,Colorado
2055,J.D. Stewart,1463,1992,1995,44,305,1463,4.8,2,33.3,RB,Oregon State
2056,Larry Jones,1463,1991,1994,43,295,1463,5,17,34,RB,Miami (FL)
2057,Linnie Patrick,1463,1980,1983,40,265,1463,5.5,16,36.6,RB,Alabama
2058,Lucious Foster,1463,1996,1998,28,285,1463,5.1,10,52.3,RB,UAB
2059,Otis Cheathem,1461,1984,1985,22,379,1461,3.9,8,66.4,RB,Western Michigan
2060,Terrance Hendricks,1461,1991,1994,40,319,1461,4.6,18,36.5,RB,Wyoming
2061,Vincent Opalsky,1461,1967,1969,30,377,1461,3.9,10,48.7,RB,Miami (FL)
2062,Bob Meyer,1460,1978,1981,44,287,1460,5.1,10,33.2,RB,Missouri
2063,Mike McArthur,1460,1975,1978,33,344,1460,4.2,13,44.2,RB,McNeese State
2064,Charles Sanders,1459,1956,1957,19,222,1459,6.6,0,76.8,RB,West Texas State
2065,Shermar Bracey,1459,2003,2005,33,271,1459,5.4,15,44.2,RB,Arkansas State
2066,Bilal Ally,1458,2016,2019,37,297,1458,4.9,11,39.4,RB,Massachusetts
2067,Scott McNair,1458,1988,1991,44,320,1458,4.6,6,33.1,RB,Temple
2068,Albie Owens,1457,1966,1968,30,287,1457,5.1,12,48.6,RB,West Texas State
2069,Bobby Renn,1455,1956,1958,30,269,1455,5.4,11,48.5,RB,Florida State
